IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),MALE,Y_LT5,TOTAL,43.569445059,32.001501499,59.632162026
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),TOTAL,Y_LT5,TOTAL,40.441878922,29.724864775,55.35636085
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,FEMALE,Y_LT5,TOTAL,16.4383877,12.514051918,21.739918439
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,MALE,Y_LT5,TOTAL,18.819951195,14.384662144,24.780942383
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,TOTAL,Y_LT5,TOTAL,17.659161194,13.510036319,23.225665772
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,4.591354294,4.246897642,4.962614834
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,5.394865659,5.002093201,5.803237215
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,5.004425082,4.662048394,5.358754988
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,FEMALE,Y_LT5,TOTAL,13.415278627,12.474292021,14.742259244
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,MALE,Y_LT5,TOTAL,16.720928943,15.644790432,18.281347564
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,TOTAL,Y_LT5,TOTAL,15.092268199,14.285782684,16.44745964
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,FEMALE,Y_LT5,TOTAL,116.798543791,97.557204975,139.935670501
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,MALE,Y_LT5,TOTAL,124.166493318,104.009570764,148.597607769
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,TOTAL,Y_LT5,TOTAL,120.636604448,101.105791825,144.028000182
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,FEMALE,Y_LT5,TOTAL,108.769154383,82.975240215,144.826283019
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,MALE,Y_LT5,TOTAL,119.679394861,91.511028308,159.777988584
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2020,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,TOTAL,Y_LT5,TOTAL,114.369991025,87.352988574,152.598424174
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,FEMALE,Y_LT5,TOTAL,9.914747778,8.078866821,12.154044474
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,MALE,Y_LT5,TOTAL,12.092679885,9.850362863,14.842177607
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,TOTAL,Y_LT5,TOTAL,11.039169061,9.043155337,13.467366123
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,FEMALE,Y_LT5,TOTAL,9.841214094,6.588686993,14.743800668
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,MALE,Y_LT5,TOTAL,11.55430964,7.742330473,17.305813954
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,TOTAL,Y_LT5,TOTAL,10.721871193,7.203810571,16.022713161
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,FEMALE,Y_LT5,TOTAL,3.602654771,3.490896132,3.716433305
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,MALE,Y_LT5,TOTAL,4.254232491,4.130606941,4.382757658
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,TOTAL,Y_LT5,TOTAL,3.93671109,3.835918481,4.040505504
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,FEMALE,Y_LT5,TOTAL,3.358307748,3.158835182,3.568696897
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,MALE,Y_LT5,TOTAL,4.181661854,3.945842031,4.424977674
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,TOTAL,Y_LT5,TOTAL,3.779381806,3.581849073,3.988287205
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,FEMALE,Y_LT5,TOTAL,34.626553417,32.200098451,37.413948253
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,MALE,Y_LT5,TOTAL,36.885480382,34.338242555,39.841336557
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,TOTAL,Y_LT5,TOTAL,35.807094751,33.384676746,38.599838966
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,FEMALE,Y_LT5,TOTAL,22.419484556,12.877236601,39.041250318
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,MALE,Y_LT5,TOTAL,26.800970986,15.346821767,46.719667335
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,TOTAL,Y_LT5,TOTAL,24.691200402,14.218815706,42.927942791
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),FEMALE,Y_LT5,TOTAL,22.348647846,15.899722397,31.303005376
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),MALE,Y_LT5,TOTAL,27.152477423,19.303314527,38.007713159
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),TOTAL,Y_LT5,TOTAL,24.814004702,17.628122747,34.668667009
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,FEMALE,Y_LT5,TOTAL,5.820846356,5.464915891,6.188434996
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,MALE,Y_LT5,TOTAL,6.972820196,6.570425354,7.404255724
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,TOTAL,Y_LT5,TOTAL,6.411012011,6.080563705,6.762133332
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,FEMALE,Y_LT5,TOTAL,37.55695338,15.275832287,95.552608271
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,MALE,Y_LT5,TOTAL,46.251177273,18.901504217,117.677700157
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,TOTAL,Y_LT5,TOTAL,42.02553524,17.168270303,106.948858258
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,FEMALE,Y_LT5,TOTAL,13.071270327,11.843520566,14.409380404
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,MALE,Y_LT5,TOTAL,16.318523751,14.887384218,17.854113893
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,TOTAL,Y_LT5,TOTAL,14.73363581,13.563262873,15.971754527
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,FEMALE,Y_LT5,TOTAL,11.649392107,10.736664641,12.609779701
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,MALE,Y_LT5,TOTAL,14.208361247,13.136892068,15.366834179
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,TOTAL,Y_LT5,TOTAL,12.953691978,12.066517991,13.924051373
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,FEMALE,Y_LT5,TOTAL,19.920291686,14.089276569,28.141743504
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,MALE,Y_LT5,TOTAL,23.592866588,16.75915588,33.202953148
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,TOTAL,Y_LT5,TOTAL,21.831258649,15.530154054,30.641485306
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,FEMALE,Y_LT5,TOTAL,13.50545076,7.56578683,23.574347858
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,MALE,Y_LT5,TOTAL,13.552303961,7.587376953,23.859808273
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,TOTAL,Y_LT5,TOTAL,13.515735103,7.582637593,23.685697986
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,FEMALE,Y_LT5,TOTAL,8.912112662,7.981606773,9.967304455
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,MALE,Y_LT5,TOTAL,10.335720069,9.271736219,11.527918174
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,TOTAL,Y_LT5,TOTAL,9.643368108,8.7124004,10.687796533
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,FEMALE,Y_LT5,TOTAL,5.788396604,5.509466957,6.080097478
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,MALE,Y_LT5,TOTAL,6.806079165,6.495480116,7.133484347
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,TOTAL,Y_LT5,TOTAL,6.312524386,6.052402334,6.5764099
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,FEMALE,Y_LT5,TOTAL,36.946689641,23.718937713,55.055523698
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,MALE,Y_LT5,TOTAL,45.628402963,29.371330369,67.843976615
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,TOTAL,Y_LT5,TOTAL,41.36755822,26.710337572,61.54274868
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,FEMALE,Y_LT5,TOTAL,9.635478081,8.762320265,10.596001109
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,MALE,Y_LT5,TOTAL,11.565834692,10.534087357,12.635316145
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,TOTAL,Y_LT5,TOTAL,10.620546118,9.791153131,11.501971631
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,513,REGION,PUBLISHED,Mortality rate (under 5),Europe and Northern America,FEMALE,Y_LT5,TOTAL,4.681925989,4.626821869,4.739443976
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,513,REGION,PUBLISHED,Mortality rate (under 5),Europe and Northern America,MALE,Y_LT5,TOTAL,5.594521573,5.53094502,5.662908912
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,513,REGION,PUBLISHED,Mortality rate (under 5),Europe and Northern America,TOTAL,Y_LT5,TOTAL,5.14941297,5.094770715,5.207333227
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,FEMALE,Y_LT5,TOTAL,39.439420332,32.416331873,49.996114274
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,MALE,Y_LT5,TOTAL,48.019916203,39.56131019,61.068111202
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,TOTAL,Y_LT5,TOTAL,43.826382475,36.276186313,55.674792862
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,FEMALE,Y_LT5,TOTAL,9.213402612,5.662882232,15.132559498
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,MALE,Y_LT5,TOTAL,11.218383811,6.904557735,18.480471354
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,TOTAL,Y_LT5,TOTAL,10.249881377,6.321695799,16.871724665
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,FEMALE,Y_LT5,TOTAL,26.431357679,22.114825798,31.49585839
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,MALE,Y_LT5,TOTAL,30.730450108,25.822037246,36.648181296
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,TOTAL,Y_LT5,TOTAL,28.642375713,24.12457325,33.996735863
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),FEMALE,Y_LT5,TOTAL,3.598483062,3.465467312,3.727820647
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),MALE,Y_LT5,TOTAL,4.374169182,4.233250696,4.520253061
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),TOTAL,Y_LT5,TOTAL,3.995812078,3.889704881,4.105405187
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),FEMALE,Y_LT5,TOTAL,36.042973351,25.844933514,51.202759791
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),MALE,Y_LT5,TOTAL,42.373985031,30.302160897,59.880969929
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),TOTAL,Y_LT5,TOTAL,39.333355639,28.125158416,55.574516825
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,FEMALE,Y_LT5,TOTAL,16.21339668,12.014500259,22.058978366
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,MALE,Y_LT5,TOTAL,18.569046461,13.844457489,25.260081341
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,TOTAL,Y_LT5,TOTAL,17.418431974,12.976808307,23.694961271
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,4.499283455,4.088732556,4.945082083
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,5.287869287,4.808653421,5.801097557
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,4.903478422,4.486179567,5.348943964
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,FEMALE,Y_LT5,TOTAL,12.902581867,11.967900497,14.316643247
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,MALE,Y_LT5,TOTAL,16.048670833,14.981674986,17.711766823
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,TOTAL,Y_LT5,TOTAL,14.494764378,13.709406192,15.981054036
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,FEMALE,Y_LT5,TOTAL,115.247989312,93.689682672,141.286802129
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,MALE,Y_LT5,TOTAL,122.742307224,100.085063249,150.554704387
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,TOTAL,Y_LT5,TOTAL,119.096547841,97.240402227,145.750031666
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,FEMALE,Y_LT5,TOTAL,105.652795259,78.067952841,145.625498372
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,MALE,Y_LT5,TOTAL,116.466674737,86.237240794,160.846662447
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,TOTAL,Y_LT5,TOTAL,111.270285273,82.463659954,153.164492225
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2021,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,FEMALE,Y_LT5,TOTAL,23.029467213,10.264746325,52.328349901
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,FEMALE,Y_LT5,TOTAL,9.470006293,7.640131112,11.815394905
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,MALE,Y_LT5,TOTAL,11.520631336,9.286131405,14.376882261
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (under 5),Armenia,TOTAL,Y_LT5,TOTAL,10.530572343,8.538122609,13.060457172
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,FEMALE,Y_LT5,TOTAL,9.515317207,6.165502899,14.779002166
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,MALE,Y_LT5,TOTAL,11.212048753,7.274854592,17.407934166
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,TOTAL,Y_LT5,TOTAL,10.38337487,6.742580732,16.115812781
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,FEMALE,Y_LT5,TOTAL,3.564793441,3.440307576,3.696555625
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,MALE,Y_LT5,TOTAL,4.199461311,4.058493762,4.346118592
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,TOTAL,Y_LT5,TOTAL,3.889359375,3.774361169,4.015480347
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,FEMALE,Y_LT5,TOTAL,3.282701088,3.024716367,3.548007109
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,MALE,Y_LT5,TOTAL,4.084662793,3.774620541,4.401652996
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,TOTAL,Y_LT5,TOTAL,3.696255246,3.421750484,3.967003656
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,FEMALE,Y_LT5,TOTAL,33.230463302,30.583292277,36.356959647
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,MALE,Y_LT5,TOTAL,35.604313548,32.825139402,38.909765632
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,TOTAL,Y_LT5,TOTAL,34.460811422,31.788149483,37.579310621
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,FEMALE,Y_LT5,TOTAL,21.67884821,12.081419022,38.655685334
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,MALE,Y_LT5,TOTAL,25.936497016,14.517520734,46.135389849
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,TOTAL,Y_LT5,TOTAL,23.863902252,13.315219619,42.542540282
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),FEMALE,Y_LT5,TOTAL,21.598370752,14.81393377,31.236461255
